id;tags
3819;"[""SAP""]"
3820;"[""Git"", ""Google Cloud Platform"", ""Linux"", ""Python"", ""SQL"", ""Shell""]"
3821;"[""Airflow"", ""Composer"", ""SQL""]"
3822;"[""Excel"", ""Python""]"
3823;"[""Python"", ""SQL""]"
3824;"[""Airflow"", ""Cloud Storage"", ""Dataform"", ""Git"", ""Google BigQuery"", ""Google Cloud Platform"", ""PostgreSQL"", ""Python"", ""SQL""]"
3825;"[""Python"", ""SQL""]"
3826;[]
3827;"[""AWS"", ""Apache Spark"", ""Azure"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
3828;"[""SCADA"", ""SQL""]"
3829;"[""Python"", ""SQL""]"
3830;[]
3831;"[""Apache ORC"", ""Apache Spark"", ""Avro"", ""Git"", ""GitLab"", ""Hadoop"", ""Hive"", ""Jenkins"", ""Linux"", ""Parquet"", ""SQL"", ""Scala"", ""Unix""]"
3832;"["".NET"", ""Apache Spark"", ""Azure"", ""SQL""]"
3833;"[""AWS"", ""Python"", ""SQL""]"
3834;"[""SAP"", ""Stibo Systems""]"
3835;"[""Power BI"", ""SQL"", ""SQL Server""]"
3836;"[""Active Directory"", ""Azure"", ""PowerShell"", ""Python"", ""Shell""]"
3837;"[""DAX"", ""MDX"", ""Python"", ""REST"", ""SQL"", ""Snowflake""]"
3838;"[""Java"", ""Oracle"", ""PostgreSQL""]"
3839;"[""VMware""]"
3840;"[""Oracle"", ""SQL""]"
3841;"[""Informatica""]"
3842;"[""GitHub"", ""Python""]"
3843;"[""Atlassian"", ""Cassandra"", ""Docker"", ""Git"", ""Kubernetes"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Python"", ""R"", ""SQL"", ""Tableau""]"
3844;"[""Databricks"", ""Google BigQuery"", ""Google Cloud Platform"", ""Oracle"", ""Power BI""]"
3845;"[""Google BigQuery"", ""Google Cloud Platform"", ""Looker"", ""Oracle"", ""PostgreSQL"", ""Power BI"", ""SQL"", ""SQL Server"", ""Snowflake"", ""Tableau""]"
3846;"[""Atlassian""]"
3847;"[""Business Intelligence"", ""ETL"", ""Oracle"", ""SQL""]"
3848;"[""Azure"", ""SQL""]"
3849;"[""Ansible"", ""Atlassian"", ""DevOps"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
3850;"[""GitHub"", ""Jenkins"", ""Oracle"", ""SQL""]"
3851;"[""Apache Spark"", ""Databricks"", ""Python"", ""dbt""]"
3852;"[""CI/CD"", ""MLOps"", ""Python"", ""SQL""]"
3853;"[""AWS"", ""Apache Spark"", ""CI/CD"", ""Databricks"", ""Git"", ""Python"", ""SQL""]"
3854;"[""Apache Spark"", ""Azure"", ""Azure DevOps"", ""Python"", ""SQL""]"
3855;"[""Ansible"", ""Docker"", ""GitLab"", ""Go"", ""Google Cloud Platform"", ""Grafana"", ""Kubernetes"", ""Prometheus"", ""Puppet"", ""Python"", ""Shell"", ""Terraform""]"
3856;"[""DAX"", ""ETL"", ""Power BI"", ""SQL"", ""SSIS"", ""SSRS""]"
3857;"[""AWS"", ""Airflow"", ""Azure"", ""Google Cloud Platform"", ""Java"", ""Python"", ""SQL"", ""Scala""]"
3858;"[""AWS"", ""Azure"", ""SQL""]"
3859;"[""Databricks"", ""Python"", ""SQL Server"", ""SSIS""]"
3860;"[""Azure"", ""Azure DevOps"", ""Data Lake"", ""Databricks"", ""Microsoft Fabric"", ""Python"", ""SQL""]"
3861;"[""Large Language Models"", ""Low Code"", ""Python""]"
3862;"[""PowerShell"", ""Python"", ""SQL""]"
3863;"[""AWS"", ""Artificial Intelligence"", ""Docker"", ""Kubernetes"", ""Machine Learning"", ""PyTorch"", ""Python"", ""SQL"", ""TensorFlow""]"
3864;"[""Azure"", ""Databricks"", ""Microsoft Fabric"", ""Python"", ""Snowflake""]"
3865;"[""ETL"", ""Git"", ""GitLab"", ""PostgreSQL"", ""PowerShell"", ""SQL Server"", ""SSAS"", ""SSIS""]"
3866;"[""Python"", ""R"", ""SAS""]"
3867;"[""Agile"", ""Management"", ""SQL""]"
3868;"[""SQL""]"
3869;"[""Azure DevOps"", ""Git"", ""Python"", ""SQL""]"
3870;"[""Ansible"", ""CentOS"", ""Chef"", ""Hadoop"", ""MongoDB"", ""MySQL"", ""PostgreSQL"", ""Puppet"", ""Red Hat"", ""Redis"", ""SQL Server"", ""Ubuntu""]"
3871;"[""SQL""]"
3872;"[""AWS"", ""Python"", ""SQL"", ""Terraform""]"
3873;"[""Apache Spark"", ""Azure DevOps"", ""BPM"", ""Databricks"", ""Git"", ""Jobs"", ""Python"", ""SQL""]"
3874;"[""Python"", ""SQL""]"
3875;"[""Data Governance""]"
3876;[]
3877;[]
3878;"[""Power BI"", ""SQL""]"
3879;[]
3880;"[""Airflow"", ""Apache Flink"", ""Apache Spark"", ""Data Lake"", ""Databricks"", ""Git"", ""Kafka"", ""NoSQL"", ""Python"", ""SQL"", ""dbt""]"
3881;"[""Apache Solr""]"
3882;"[""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
3883;"[""Data Science"", ""Large Language Models"", ""NLP"", ""Python""]"
3884;"[""Apache Spark"", ""Azure"", ""Git"", ""Pytest"", ""Python"", ""SQL"", ""Tableau""]"
3885;"[""Python"", ""SQL"", ""Tableau""]"
3886;"[""Apache Spark"", ""Docker"", ""Git"", ""Gradle"", ""Jenkins"", ""Nexus"", ""Scala""]"
3887;"[""Python"", ""R"", ""SQL""]"
3888;[]
3889;"[""Atlassian"", ""Git"", ""Perl"", ""Python""]"
3890;"["".NET"", ""Azure"", ""SQL""]"
3891;[]
3892;"[""Airflow"", ""Apache Spark"", ""Bitbucket"", ""Java"", ""PostgreSQL"", ""Python"", ""SQL""]"
3893;"[""Airflow"", ""Apache Spark"", ""Hadoop"", ""Scala""]"
3894;"[""AWS"", ""Ansible"", ""Cisco"", ""Google Cloud Platform"", ""Python"", ""REST"", ""Terraform"", ""VMware""]"
3895;"[""AWS"", ""Azure"", ""Azure DevOps"", ""Databricks"", ""GitHub"", ""Pytest""]"
3896;"[""Ansible"", ""GitHub"", ""Jenkins"", ""Oracle"", ""Perl"", ""SQL"", ""Unix""]"
3897;"[""Apache Spark"", ""Azure"", ""Azure DevOps"", ""Databricks"", ""Git"", ""Python""]"
3898;"["".NET"", ""ETL"", ""Power BI"", ""SQL"", ""SQL Server"", ""SSAS"", ""SSIS""]"
3899;"[""Apache Spark"", ""Git"", ""Python"", ""SQL""]"
3900;"[""Python"", ""SQL""]"
3901;"[""Python""]"
3902;"[""Apache Spark"", ""Git"", ""MySQL"", ""Python"", ""SQL""]"
3903;"[""Apache Spark"", ""Azure"", ""Azure DevOps"", ""Databricks"", ""Python"", ""SQL""]"
3904;"[""DAX"", ""Power BI"", ""SQL"", ""SQL Server""]"
3905;"[""Python"", ""SQL""]"
3906;"[""Power BI"", ""SQL""]"
3907;"[""AWS"", ""Airflow"", ""Apache Flink"", ""Apache Spark"", ""Azure"", ""Cassandra"", ""Docker"", ""Google Cloud Platform"", ""Hadoop"", ""Java"", ""Kafka"", ""Kubernetes"", ""MongoDB"", ""PostgreSQL"", ""Python"", ""SQL"", ""Scala""]"
3908;"[""AWS"", ""Azure"", ""Power BI"", ""Python"", ""Qlik"", ""R"", ""SQL"", ""Snowflake"", ""Tableau""]"
3909;"[""AWS"", ""Azure"", ""Google Cloud"", ""Python"", ""SQL"", ""Shell"", ""Snowflake""]"
3910;"[""Apache Spark"", ""Databricks"", ""Hadoop"", ""Matplotlib"", ""Power BI"", ""PyTorch"", ""Python"", ""R"", ""Tableau"", ""TensorFlow""]"
3911;"[""Google BigQuery"", ""Google Cloud Platform"", ""Python""]"
3912;"[""AWS"", ""Azure"", ""Fivetran"", ""Snowflake"", ""dbt""]"
3913;"[""AWS"", ""Azure"", ""Fivetran"", ""Python"", ""SQL"", ""Snowflake"", ""dbt""]"
3914;"[""Apache Spark"", ""Databricks"", ""Python"", ""SQL""]"
3915;"[""SQL""]"
3916;"[""Azure"", ""Azure DevOps"", ""Business Intelligence"", ""CI/CD"", ""Data Lake"", ""Databricks"", ""Python"", ""SQL""]"
3917;"[""AWS"", ""Google Cloud Platform"", ""Python"", ""R"", ""SQL""]"
3918;"[""Linux"", ""Oracle""]"
3919;"[""Git"", ""SQL"", ""Snowflake""]"
3920;[]
3921;"[""AWS"", ""Docker"", ""Git"", ""GitHub"", ""Kubernetes"", ""Python""]"
3922;"[""Airflow"", ""Apache Flink"", ""Apache Spark"", ""Azure"", ""Databricks"", ""Git"", ""Kafka"", ""Microsoft Fabric"", ""Python"", ""SQL"", ""dbt""]"
3923;"[""Power BI"", ""SQL""]"
3924;"[""Agile"", ""Azure"", ""Azure DevOps"", ""Power BI"", ""SQL"", ""SSAS"", ""SSIS"", ""SSRS""]"
3925;"[""LangChain"", ""PyTorch"", ""Python"", ""Terraform"", ""n8n""]"
3926;"[""Azure"", ""Data Lake"", ""Python"", ""SQL""]"
3927;"[""AWS"", ""Airflow"", ""GitLab"", ""Python"", ""SQL"", ""Snowflake"", ""dbt""]"
3928;"[""C++"", ""PCB""]"
3929;"[""Informatica"", ""SQL""]"
3930;"[""AWS"", ""Python""]"
3931;"[""Google Cloud Platform"", ""PostgreSQL"", ""Python"", ""SQL"", ""Shell""]"
3932;"[""Google Cloud Platform"", ""PostgreSQL"", ""Python"", ""SQL"", ""Shell""]"
3933;"[""Oracle"", ""SQL""]"
3934;"[""Azure""]"
3935;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
3936;"[""Apache Spark"", ""Google BigQuery"", ""Google Cloud"", ""Google Cloud Platform"", ""Kubernetes""]"
3937;"[""ETL"", ""SQL"", ""SSIS""]"
3938;[]
3939;"[""Apache Spark"", ""Hadoop"", ""Python"", ""R"", ""SQL""]"
3940;"[""Apache Spark"", ""Hadoop"", ""Python"", ""R"", ""SQL""]"
3941;"[""IDERA"", ""SQL Server"", ""Windows Server""]"
3942;"[""Azure"", ""Python"", ""SQL""]"
3943;"[""C++"", ""OpenCV"", ""Python""]"
3944;"[""Python"", ""SQL""]"
3945;"[""ServiceNow""]"
3946;"[""SQL""]"
3947;"[""SQL""]"
3948;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Python"", ""SQL""]"
3949;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Cloudera"", ""Python"", ""SQL""]"
3950;"[""Airflow"", ""Apache Spark"", ""Docker"", ""Python"", ""SQL""]"
3951;"[""AWS"", ""Apache Spark"", ""Git"", ""Java"", ""Python"", ""SQL"", ""Scala""]"
3952;[]
3953;"[""Python""]"
3954;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
3955;"[""Docker"", ""Kubernetes""]"
3956;"[""Apache Spark"", ""CI/CD"", ""Data"", ""Databricks"", ""Java"", ""Kafka"", ""Microservices"", ""SQL""]"
3957;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
3958;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
3959;"[""Data Science"", ""Google Cloud Platform"", ""MLOps"", ""Machine Learning"", ""Python"", ""SQL""]"
3960;"[""Artificial Intelligence"", ""Large Language Models"", ""Machine Learning"", ""Python""]"
3961;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Python""]"
3962;"[""Google Cloud Platform"", ""SQL""]"
3963;[]
3964;[]
3965;"[""Atlassian"", ""Excel"", ""Project Management""]"
3966;"[""Power BI"", ""SQL"", ""Tableau""]"
3967;"[""CISA"", ""CISSP"", ""CRISC"", ""ISO 27001"", ""Symantec"", ""Veritas""]"
3968;"[""Artificial Intelligence"", ""Deep Learning"", ""Docker"", ""Generative AI"", ""Kubernetes"", ""Large Language Models"", ""Machine Learning"", ""NLP"", ""Python""]"
3969;"[""Artificial Intelligence"", ""Python"", ""SQL""]"
3970;"[""Python"", ""SQL""]"
3971;"[""Hadoop"", ""Oracle"", ""Python"", ""SQL Server""]"
3972;"[""Azure"", ""Databricks"", ""Delta Lake"", ""Medallion Architecture"", ""Microsoft Fabric"", ""Python"", ""SQL""]"
3973;"[""SQL"", ""SQL Server""]"
3974;"[""Python"", ""SQL""]"
3975;"[""Python"", ""SQL""]"
3976;"[""Python"", ""SQL""]"
3977;"[""Azure"", ""Data Lake"", ""Python"", ""SQL""]"
3978;"[""Python"", ""SQL""]"
3979;"[""Python"", ""SQL""]"
3980;"[""Docker"", ""GitHub"", ""Kubernetes"", ""MongoDB"", ""PyTorch"", ""Python"", ""Snowflake"", ""TensorFlow""]"
3981;"[""AWS"", ""Artificial Intelligence"", ""Docker"", ""Kubernetes"", ""Machine Learning"", ""PyTorch"", ""Python"", ""SQL"", ""Snowflake"", ""TensorFlow""]"
3982;"[""Artificial Intelligence"", ""Large Language Models"", ""Machine Learning"", ""PyTorch"", ""Python"", ""Snowflake""]"
3983;"[""Docker"", ""GitHub"", ""Kubernetes"", ""Large Language Models"", ""Machine Learning"", ""PyTorch"", ""Python"", ""Snowflake"", ""TensorFlow""]"
3984;"[""R"", ""SQL""]"
3985;"[""R"", ""SQL""]"
3986;"[""AWS"", ""Apache Spark"", ""Python""]"
3987;"[""AWS"", ""Airflow"", ""Apache Spark"", ""Java"", ""Python"", ""Scala""]"
3988;"[""AWS"", ""Apache Spark"", ""Docker"", ""Java"", ""Python"", ""SQL"", ""Scala""]"
3989;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python"", ""SQL""]"
3990;"[""Apache Spark"", ""Atlassian"", ""Git"", ""Hadoop"", ""PyTorch"", ""Python"", ""SQL"", ""Scikit-learn"", ""TensorFlow""]"
3991;"[""Azure"", ""CI/CD"", ""ETL"", ""Python"", ""SQL"", ""Shell""]"
3992;"[""SAP""]"
3993;[]
3994;"[""AWS"", ""Airflow"", ""Apache Spark"", ""ETL"", ""Python"", ""SQL""]"
3995;"[""Python"", ""SQL""]"
3996;"[""Airflow"", ""Apache Iceberg"", ""Apache Spark"", ""Java"", ""Kafka"", ""Python"", ""Scala""]"
3997;"[""SAP""]"
3998;[]
3999;"[""Cognigy"", ""Databricks"", ""Generative AI"", ""NLP"", ""Python""]"
4000;"[""AWS"", ""Java"", ""Python"", ""SQL""]"
4001;"[""AWS"", ""Git"", ""Java"", ""Kafka"", ""Python"", ""SQL"", ""Scala""]"
4002;"[""SQL""]"
4003;"[""Azure DevOps""]"
4004;"[""ETL"", ""Google Cloud Platform"", ""MySQL"", ""PostgreSQL"", ""SQL""]"
4005;"[""Apache Spark"", ""BPMN"", ""Hadoop"", ""UML""]"
4006;"[""Atlassian"", ""HPalm"", ""SQL""]"
4007;"[""DAX"", ""GitHub"", ""SQL"", ""SSAS""]"
4008;"[""Azure"", ""SQL""]"
4009;"[""Databricks"", ""English"", ""Python"", ""SQL"", ""SQL Server"", ""SSRS""]"
4010;"[""Data Engineering"", ""Large Language Models"", ""Microsoft Semantic Kernel"", ""Python"", ""RAG""]"
4011;"[""Azure"", ""Power BI"", ""Python"", ""SQL""]"
4012;"[""Apache Spark"", ""Azure"", ""Databricks"", ""Python"", ""SQL""]"
4013;"[""Azure"", ""Databricks"", ""Python"", ""SQL""]"
4014;[]
4015;"[""Figma""]"
4016;[]
4017;"[""Adobe Creative Cloud"", ""Figma""]"
4018;"[""CocoaPods"", ""Combine"", ""Git"", ""GitFlow"", ""JSON"", ""MongoDB Realm"", ""Objective-C"", ""REST"", ""RxSwift"", ""SAP"", ""SPM"", ""SQLite"", ""Swift""]"
4019;"[""Android"", ""iOS""]"
4020;"[""Angular"", ""CSS"", ""HTML"", ""JavaScript"", ""React"", ""TypeScript"", ""Vue""]"
4021;"[""Adobe Creative Cloud"", ""Clarity"", ""Figma"", ""Google Analytics"", ""Google Search Console"", ""Google Tag Manager"", ""Graphic Design Tools""]"
4022;"[""Adobe Creative Cloud"", ""Figma"", ""Sketch"", ""UI/UX Design"", ""UX Research""]"
4023;"[""Figma""]"
4024;"[""Figma""]"
4025;"[""Figma""]"
4026;"[""UI/UX Design"", ""UX Research""]"
4027;[]
4028;"[""Adobe Creative Cloud"", ""Figma""]"
4029;"[""Figma""]"
4030;"[""Figma"", ""Sketch""]"
4031;"[""Dart"", ""Firebase"", ""Flutter""]"
4032;"[""Atlassian"", ""Design Handoff"", ""Figma"", ""Mural""]"
4033;"[""Figma""]"
4034;[]
4035;"[""Adobe Creative Cloud""]"
4036;"[""Atlassian"", ""Figma""]"
4037;"[""Figma""]"
4038;"[""Atlassian"", ""Figma"", ""Miro""]"
4039;"[""Adobe Creative Cloud""]"
4040;"[""Adobe Creative Cloud"", ""Figma""]"
4041;"[""Figma""]"
4042;"[""Figma"", ""Miro""]"
4043;"[""CSS"", ""E-commerce"", ""HTML"", ""JavaScript"", ""MySQL"", ""PHP"", ""SQL"", ""Symfony"", ""Windows Server"", ""jQuery""]"
4044;[]
4045;"[""Figma"", ""UI/UX Design""]"
4046;"[""Adobe Creative Cloud"", ""Figma"", ""Motion Design"", ""UI/UX Design""]"
4047;"[""Figma"", ""UI/UX Design""]"
4048;"[""C++""]"
4049;[]
4050;"[""Figma"", ""Prototyping Tools""]"
4051;"[""Adobe Creative Cloud"", ""Figma""]"
4052;"[""Adobe Creative Cloud"", ""Figma""]"
4053;"[""Adobe Creative Cloud"", ""Figma""]"
4054;"[""Azure"", ""JavaScript"", ""Microsoft Dataverse"", ""Microsoft Power Platform"", ""Microsoft SharePoint"", ""Power BI""]"
4055;"[""CSS"", ""HTML""]"
4056;"[""Adobe Creative Cloud"", ""Figma"", ""Sketch""]"
4057;[]
4058;"[""Figma""]"
4059;"[""Adobe Creative Cloud"", ""Graphic Design Tools"", ""OpenAI""]"
4060;"[""Adobe Creative Cloud""]"
4061;"[""Adobe Creative Cloud"", ""Figma""]"
4062;"[""Atlassian"", ""UML"", ""XML""]"
4063;"[""Adobe Creative Cloud"", ""Graphic Design Tools""]"
4064;"[""Figma""]"
4065;"[""Adobe Creative Cloud"", ""Figma""]"
4066;"[""Atlassian"", ""Figma""]"
4067;"[""Figma"", ""Prototyping Tools""]"
4068;[]
4069;"[""Atlassian"", ""Figma""]"
4070;"[""Atlassian"", ""Figma"", ""Miro""]"
4071;[]
4072;"[""Errafrom"", ""Harness"", ""Jenkins"", ""Python"", ""Tekton""]"
4073;"[""Errafrom"", ""Harness"", ""Jenkins"", ""Python"", ""Tekton""]"
4074;"[""Errafrom"", ""Harness"", ""Jenkins"", ""Python"", ""Tekton""]"
4075;"[""Errafrom"", ""Harness"", ""Jenkins"", ""Python"", ""Tekton""]"
4076;"[""Errafrom"", ""Harness"", ""Jenkins"", ""Python"", ""Tekton""]"
4077;"[""Errafrom"", ""Harness"", ""Jenkins"", ""Python"", ""Tekton""]"
4078;"[""C++""]"
4079;"[""Enzyme"", ""Jasmine"", ""JavaScript"", ""Jest"", ""Next.js"", ""Node.js"", ""React"", ""SQL""]"
4080;[]
4081;"[""Adobe Creative Cloud"", ""Excel""]"
4082;"[""Adobe Creative Cloud""]"
4083;"[""Azure DevOps"", ""Generative AI"", ""Microsoft Copilot"", ""NLP"", ""OCR"", ""Python""]"
4084;"[""Kubernetes"", ""Python""]"
4085;"[""Docker"", ""Git"", ""Kubernetes"", ""MLOps"", ""Shell""]"
4086;"[""Docker"", ""Git"", ""Kubernetes"", ""Shell""]"
4087;"[""Artificial Intelligence"", ""Backend"", ""CI/CD"", ""Docker"", ""Generative AI"", ""Git"", ""Large Language Models"", ""Python""]"
4088;"[""Artificial Intelligence"", ""Generative AI"", ""Large Language Models"", ""Machine Learning"", ""Python""]"
4089;"["".NET"", ""JavaScript"", ""Python""]"
4090;"[""Java"", ""JavaScript"", ""Large Language Models""]"
4091;"[""JavaScript"", ""PHP"", ""Python""]"
4092;"[""C++"", ""Git"", ""PyTorch"", ""Python""]"
4093;"[""Google Cloud Platform"", ""Large Language Models"", ""NLP"", ""Python""]"
4094;"[""Python"", ""R""]"
4095;"[""Artificial Intelligence"", ""Backend"", ""CI/CD"", ""Docker"", ""Generative AI"", ""Git"", ""Large Language Models"", ""Python""]"
4096;"[""CI/CD"", ""Docker"", ""Git"", ""Kubernetes"", ""TensorFlow""]"
4097;"[""Cloud Computing"", ""Containerization"", ""Large Language Models"", ""Machine Learning"", ""NLP"", ""Python"", ""RAG""]"
4098;[]
4099;"[""Object Studio"", ""Orchestration"", ""RPA""]"
4100;"[""Docker"", ""Python""]"
4101;"[""Kafka"", ""Python"", ""Snowflake"", ""TensorFlow""]"
4102;"[""Kubernetes"", ""Linux"", ""Python""]"
4103;"[""Hugging Face"", ""LangChain"", ""PyTorch"", ""TensorFlow""]"
4104;"[""Hugging Face"", ""LangChain"", ""PyTorch"", ""Python"", ""R"", ""RAG"", ""TensorFlow""]"
4105;[]
4106;"[""Docker"", ""GitLab"", ""Google Cloud Platform"", ""Jenkins"", ""Kubernetes"", ""NumPy"", ""Pandas"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4107;"[""DeepEval"", ""GPTCache"", ""Helicone"", ""LangChain"", ""LlamaIndex"", ""MemGPT"", ""OpenAI"", ""Ragas"", ""Traceloop""]"
4108;"[""AWS"", ""Azure"", ""Enterprise Architecture"", ""Google Cloud Platform"", ""Large Language Models"", ""MLOps"", ""Oracle Cloud"", ""RAG""]"
4109;"[""Java"", ""Spring""]"
4110;[]
4111;"[""Python""]"
4112;[]
4113;[]
4114;"[""C++"", ""Python""]"
4115;"[""Docker"", ""GitLab"", ""Google Cloud Platform"", ""Jenkins"", ""Kubernetes"", ""NumPy"", ""Pandas"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4116;"[""Power BI"", ""SAP"", ""Tableau""]"
4117;[]
4118;[]
4119;"[""Artificial Intelligence"", ""CI/CD"", ""Generative AI"", ""Large Language Models"", ""Linux"", ""Python""]"
4120;"[""AWS"", ""Artificial Intelligence"", ""C++"", ""Python""]"
4121;"[""Atlassian"", ""Git"", ""Jenkins"", ""Kubernetes""]"
4122;[]
4123;"[""Python"", ""Unix""]"
4124;"[""Apache Spark"", ""Docker"", ""Google Cloud Platform"", ""Java"", ""JavaScript"", ""Kubernetes"", ""Python""]"
4125;"[""Microsoft Office"", ""Microsoft Teams""]"
4126;"[""Artificial Intelligence"", ""Cloud Computing"", ""Machine Learning"", ""Python"", ""SQL""]"
4127;"[""Docker"", ""GitLab"", ""Jenkins"", ""Kubernetes"", ""NumPy"", ""Pandas"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4128;"[""Docker"", ""GitLab"", ""Jenkins"", ""Kubernetes"", ""Python""]"
4129;[]
4130;"[""Android"", ""ONNX Runtime"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4131;[]
4132;"[""Linux"", ""Oracle"", ""Perl"", ""Python"", ""SAS"", ""SQL"", ""Shell""]"
4133;"[""Python""]"
4134;[]
4135;"[""Docker"", ""GitLab"", ""Jenkins"", ""Linux"", ""Python"", ""SQL""]"
4136;"[""Python""]"
4137;"[""Python""]"
4138;"[""Azure"", ""Docker"", ""Kubernetes""]"
4139;"[""PyTorch"", ""Python"", ""TensorFlow""]"
4140;"[""Google Cloud Platform"", ""Python"", ""SQL"", ""TOGAF""]"
4141;"[""Apache Spark"", ""Kubernetes"", ""Linux"", ""Oracle"", ""SAS"", ""SQL"", ""Terraform""]"
4142;[]
4143;[]
4144;"[""C++"", ""Python""]"
4145;"[""Git"", ""Java""]"
4146;"[""AWS"", ""Azure"", ""Google Cloud"", ""Java"", ""Python""]"
4147;"[""Azure"", ""Java"", ""Microsoft Copilot"", ""OpenCode"", ""SQL""]"
4148;"[""Automation"", ""Microsoft Power Platform"", ""OpenAI""]"
4149;[]
4150;"[""Machine Learning"", ""Python""]"
4151;"[""Adobe"", ""GetResponse"", ""IBM"", ""Oracle"", ""SQL"", ""Salesforce"", ""Synerise""]"
4152;"[""Artificial Intelligence"", ""C++""]"
4153;[]
4154;[]
4155;"[""Docker"", ""Pandas"", ""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
4156;"[""Artificial Intelligence"", ""Backend"", ""CI/CD"", ""Docker"", ""Generative AI"", ""Git"", ""Large Language Models"", ""Python""]"
4157;"[""UiPath""]"
4158;"[""AI Agents"", ""Cloud-Native Architecture"", ""Large Language Models"", ""Methodologies""]"
4159;"[""C"", ""C++"", ""Git"", ""Python""]"
4160;"[""Jupyter"", ""Python"", ""R"", ""SQL""]"
4161;[]
4162;"[""Python"", ""SQL""]"
4163;"[""Git"", ""PyTorch"", ""Python""]"
4164;"[""JavaScript"", ""Python""]"
4165;"[""Git"", ""PyTorch"", ""Python""]"
4166;"[""Docker"", ""Python"", ""REST"", ""ROS""]"
4167;"[""API"", ""Python""]"
4168;"[""Docker"", ""Elastic Stack"", ""Grafana"", ""Kubernetes"", ""Python"", ""Shell""]"
4169;[]
4170;"[""Python""]"
4171;"[""AWS"", ""Docker"", ""FastAPI"", ""Google Cloud Platform"", ""Hugging Face"", ""Kubernetes"", ""PyTorch"", ""Python"", ""RAG""]"
4172;"[""Generative AI"", ""LangChain"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4173;"[""Azure"", ""Kubernetes"", ""LangChain"", ""Python"", ""Snowflake""]"
4174;"[""Python"", ""Terraform""]"
4175;"[""Pandas"", ""Python"", ""Scikit-learn""]"
4176;"[""Azure"", ""Google Cloud Platform""]"
4177;"[""ArcGIS"", ""Excel"", ""FME"", ""QGIS""]"
4178;[]
4179;"[""Azure"", ""Google Cloud Platform""]"
4180;"[""Python"", ""Scala""]"
4181;"[""Python"", ""Scala""]"
4182;"[""AWS"", ""Azure"", ""Python""]"
4183;"[""AWS"", ""Azure"", ""Python""]"
4184;"[""PyTorch"", ""Python""]"
4185;[]
4186;[]
4187;[]
4188;"[""C++"", ""OpenCV"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4189;[]
4190;"[""JavaScript"", ""Python"", ""UiPath""]"
4191;"[""GitHub"", ""SQL""]"
4192;"[""Artificial Intelligence"", ""Generative AI"", ""Large Language Models"", ""Machine Learning"", ""Python""]"
4193;"["".NET"", ""Azure"", ""Google Cloud Platform"", ""Kubeflow"", ""MLflow"", ""Machine Learning"", ""Multi-Cloud"", ""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
4194;"[""CRM"", ""Diagramming Tools"", ""Microsoft Office"", ""Microsoft Project"", ""Microsoft Teams"", ""Power BI""]"
4195;"[""AWS"", ""Azure DevOps"", ""Large Language Models"", ""PyTorch"", ""Python"", ""TensorFlow""]"
4196;"[""C++"", ""Python""]"
4197;"[""C++"", ""Python"", ""R"", ""SQL""]"
4198;"["".NET"", ""JavaScript"", ""Microsoft Copilot"", ""Microsoft Dynamics 365"", ""Microsoft Power Platform""]"
4199;"[""AWS"", ""Deep Learning"", ""LangChain"", ""Large Language Models"", ""OpenCV"", ""Pandas"", ""Python"", ""Scikit-learn""]"
4200;[]
4201;"[""Azure"", ""Databricks"", ""Machine Learning"", ""Python"", ""SQL""]"
4202;"[""Python"", ""SQL"", ""TensorFlow""]"
4203;"[""Azure"", ""Python""]"
4204;"[""AWS"", ""Azure"", ""Docker"", ""Kubernetes"", ""PyTorch"", ""Python"", ""SQL"", ""TensorFlow""]"
4205;"[""AI Agents"", ""API Ecosystem"", ""Artificial Intelligence"", ""Cloud-Native Architecture"", ""Large Language Models""]"
4206;"[""API"", ""AWS"", ""Azure"", ""Docker"", ""FastAPI"", ""Google Cloud Platform"", ""Java"", ""Kubernetes"", ""NoSQL"", ""Node.js"", ""Python"", ""TypeScript""]"
4207;"[""Altair"", ""Ansys"", ""MATLAB"", ""Python""]"
4208;"[""Azure""]"
4209;"[""Azure"", ""LangChain"", ""Large Language Models"", ""Microsoft Fabric"", ""Python""]"
