id;tags
3730;"[""UML"", ""BPMN""]"
3731;"[""SQL"", ""SAS / Python / Excel VBA""]"
3732;"[""Microsoft SQL Server"", ""Oracle"", ""Hadoop"", ""Microsoft Excel"", ""Python"", ""Microsoft Power BI""]"
3733;"[""Java"", ""Linux"", ""Docker"", ""Python"", ""Bash""]"
3734;"[""SQL"", ""Python"", ""Hadoop""]"
3735;[]
3736;"[""Microsoft Excel"", ""Power BI""]"
3737;"[""Microsoft Azure""]"
3738;"[""QNX"", ""Git"", ""Gerrit"", ""ALM"", ""C++""]"
3739;"[""QNX"", ""Git"", ""Gerrit"", ""ALM"", ""C++""]"
3740;"[""SQL"", ""Oracle"", ""Excel""]"
3741;"[""Unix"", ""Red Hat"", ""Linux"", ""C/C++"", ""Bash"", ""Perl"", ""PL/SQL"", ""AWS"", ""Azure SQL""]"
3742;"[""SQL"", ""T-SQL"", ""PostgreSQL""]"
3743;"[""Enterprise Architect""]"
3744;"[""SQL""]"
3745;[]
3746;"[""Microsoft Power BI"", ""SQL""]"
3747;"[""ServiceNow""]"
3748;"[""SQL""]"
3749;[]
3750;"[""R"", ""SQL"", ""Python""]"
3751;"[""Python"", ""SQL"", ""Microsoft Power BI"", ""Microsoft Excel""]"
3752;"[""Google Analytics"", ""SQL""]"
3753;"[""Microsoft Power BI"", ""DAX"", ""SQL""]"
3754;"[""Tableau"", ""SQL"", ""Alteryx"", ""Python"", ""Snowflake""]"
3755;"[""Python"", ""Databricks"", ""SQL"", ""Microsoft Azure""]"
3756;"[""Python"", ""Databricks"", ""SQL"", ""Microsoft Azure""]"
3757;"[""Snowflake Data Cloud"", ""SQL"", ""Jira""]"
3758;"[""Microsoft Azure"", ""Microsoft SQL Server"", ""Microsoft Power BI"", ""Azure SQL"", ""Dedictaed Pool"", ""T-SQL"", ""Azure Databricks"", ""ADF"", ""Azure Synapse Analytics"", ""Microsoft Fabric""]"
3759;"[""Python"", ""SQL""]"
3760;[]
3761;[]
3762;"[""SQL"", ""Docker"", ""Kubernetes"", ""ETL"", ""CI/CD"", ""Wy\u017csze wykszta\u0142cenie techniczne""]"
3763;"[""REST API"", ""Swagger"", ""OpenAPI"", ""AsyncAPI"", ""Postman"", ""Oracle Data Modeler"", ""Oracle PL/SQL"", ""Azure DevOps"", ""Git"", ""Hadoop"", ""Java SpringBoot""]"
3764;"[""Analiza BIG DATA""]"
3765;"[""Python"", ""JavaScript"", ""TypeScript"", ""Jest"", ""Cypress"", ""Mocha"", ""Docker"", ""Ansible"", ""Terraform"", ""PostgreSQL"", ""SQL""]"
3766;"[""Oracle"", ""SQL/PL SQL"", ""ETL""]"
3767;"[""Python"", ""PyTorch"", ""TensorFlow"", ""MongoDB"", ""Snowflake Data Cloud"", ""GitHub"", ""GitHub Actions"", ""Kubernetes"", ""Docker""]"
3768;"[""Python"", ""AWS"", ""SQL"", ""Kubernetes"", ""Docker"", ""AI"", ""ML"", ""Pytorch"", ""TensorFlow""]"
3769;"[""LLM"", ""Python"", ""Kubernetes"", ""Docker"", ""Machine Learning"", ""Deep Learning"", ""AI solutions"", ""GenAI"", ""NLP""]"
3770;"[""LLM"", ""Python"", ""Machine Learning"", ""AI""]"
3771;"[""Python"", ""PyTorch"", ""TensorFlow"", ""Snowflake Data Cloud"", ""GitHub"", ""Kubernetes"", ""Docker"", ""LLM"", ""ML""]"
3772;"[""Databricks"", ""Azure Data Services"", ""Spark"", ""SQL"", ""Python"", ""Microsoft Fabric""]"
3773;"[""Java"", ""Angular"", ""Spring Boot"", ""Swagger"", ""JUnit"", ""Hibernate"", ""Oracle"", ""PL/SQL"", ""Liquibase"", ""Maven"", ""Jest"", ""NgRx"", ""Bitbucket"", ""Jenkins"", ""Sonar"", ""Kubernetes"", ""ELK""]"
3774;"[""SQL"", ""Excel""]"
3775;"[""UML"", ""BPMN"", ""PL/SQL""]"
3776;"[""SQL"", ""Google Cloud Platform"", ""Python"", ""Pandas"", ""Git"", ""Jira"", ""Confluence""]"
3777;"[""SQL"", ""Python""]"
3778;"[""Python"", ""SQL"", ""Docker"", ""Git""]"
3779;[]
3780;[]
3781;[]
3782;[]
3783;"[""SQL"", ""Google Analytics""]"
3784;"[""SQL"", ""Google Analytics""]"
3785;"[""Spark"", ""SQL""]"
3786;"[""Perl"", ""Jenkins"", ""Ansible"", ""Github"", ""JIRA"", ""Confluence"", ""Vue.js"", ""Spring Boot"", ""ControlM""]"
3787;"[""AWS"", ""Docker"", ""Kubernetes"", ""Airflow"", ""pandas"", ""scikit-learn"", ""TensorFlow"", ""PyTorch"", ""Git"", ""SQL"", ""Python""]"
3788;"[""Python"", ""Scala"", ""Java"", ""Spark"", ""Azure"", ""Google Cloud Platform"", ""Amazon Web Services"", ""JSON"", ""Parquet"", ""Avro"", ""SQL"", ""Cassandra"", ""MongoDB""]"
3789;"[""Azure Data Factory"", ""Azure Databricks"", ""Microsoft SQL Server"", ""Microsoft Power BI""]"
3790;"[""Azure Data Factory"", ""SQL"", ""Azure Databricks""]"
3791;"[""SQL"", ""Hadoop"", ""Spark"", ""Kafka"", ""Docker"", ""Kubernetes"", ""AWS"", ""Microsoft Azure"", ""Google Cloud Platform""]"
3792;"[""Python""]"
3793;"[""SAP""]"
3794;"[""Microsoft Excel""]"
3795;"[""Python"", ""SQL"", ""Pandas""]"
3796;[]
3797;"[""SQL"", ""NoSQL"", ""Python"", ""Big Data"", ""Apache Spark""]"
3798;"[""Python"", ""Git/GitLab""]"
3799;"[""Python"", ""R"", ""Git/GitLab""]"
3800;[]
3801;[]
3802;"[""Python"", ""SQL"", ""PySpark"", ""Azure Data Lake Gen2"", ""Azure Data Factory"", ""Databricks"", ""GitHub VCS"", ""GitHub Actions"", ""Azure DevOps Pipelines""]"
3803;"[""Python"", ""SQL"", ""PySpark"", ""Azure Data Lake Gen2"", ""Azure Data Factory"", ""Databricks"", ""GitHub VCS"", ""GitHub Actions"", ""Azure DevOps Pipelines""]"
3804;"[""Reltio Cloud MDM"", ""Syndigo Enterprise Data Suite"", ""Medallion architecture"", ""Spark"", ""Databricks"", ""Azure Data Stack"", ""GitHub VCS"", ""GitHub Actions""]"
3805;"[""Python"", ""SQL"", ""PySpark"", ""Azure Data Lake Gen2"", ""Azure Data Factory"", ""Databricks"", ""GitHub VCS"", ""GitHub Actions"", ""Azure DevOps Pipelines"", ""Salesforce CRM"", ""Scrum"", ""Kanban""]"
3806;"[""Python"", ""SQL"", ""Google Cloud Platform"", ""Bash"", ""Oracle"", ""Linux""]"
3807;"[""Apache NiFi"", ""Apache Kafka"", ""Apache Spark"", ""Apache Hive"", ""Apache HDFS"", ""Apache Oozie"", ""SQL"", ""Python"", ""REST API"", ""Linux"", ""Shell"", ""Oracle"", ""Teradata"", ""MySQL"", ""PostgreSQL"", ""Microsoft SQL Server"", ""Hadoop"", ""BigQuery"", ""DataProc"", ""Spring Boot""]"
3808;"[""Python"", ""Gurobi"", ""Git/GitLab"", ""MathProg"", ""AMPL"", ""MOSEL"", ""Git"", ""GitLab""]"
3809;"[""MS SQL Server"", ""Power BI"", ""SQL"", ""ETL"", ""DAX"", ""Azure SQL"", ""SSIS"", ""Azure Data Factory"", ""Tabular Editor"", ""Azure Data Lake"", ""DAX Studio""]"
3810;"[""Python"", ""SQL""]"
3811;"[""Python""]"
3812;"[""SAP""]"
3813;"[""Torch/PyTorch"", ""Python""]"
3814;"[""AWS"", ""S3"", ""IAM"", ""Redshift"", ""Sagemaker"", ""Glue"", ""Lambda"", ""Step Functions"", ""CloudWatch"", ""Python"", ""Java"", ""SQL"", ""Jenkins"", ""Terraform"", ""Git"", ""Docker"", ""Apache Spark""]"
3815;"[""Power Apps"", ""Power Automate"", ""UiPath"", ""Blue Prism""]"
3816;[]
3817;"[""Salesforce""]"
3818;"[""Apache Spark"", ""Apache Hadoop"", ""map-reduce"", ""Delta Lake"", ""Apache Kafka"", ""Java"", ""Scala""]"
3819;"[""SAP""]"
3820;"[""Python"", ""Google Cloud Platform"", ""SQL"", ""Git"", ""Bash"", ""Linux""]"
3821;"[""Composer"", ""Airflow"", ""SQL""]"
3822;"[""Microsoft Excel"", ""Python""]"
3823;"[""Python"", ""SQL""]"
3824;"[""BigQuery"", ""Dataform"", ""Python"", ""SQL"", ""PostgreSQL"", ""Cloud Dataflow (Apache Beam)"", ""Cloud Composer (Apache Airflow)"", ""Git"", ""Google Cloud Platform (GCP)"", ""Cloud Storage""]"
3825;"[""Python"", ""SQL""]"
3826;[]
3827;"[""SQL"", ""PySpark"", ""Python"", ""Azure"", ""AWS"", ""Google Cloud Platform""]"
3828;"[""BMS/SCADA/MES"", ""SQL""]"
3829;"[""SQL"", ""Python""]"
3830;[]
3831;"[""PySpark"", ""Scala"", ""Hadoop"", ""Spark"", ""Hive"", ""SQL"", ""Unix"", ""Linux"", ""Git"", ""Jenkins"", ""GitLab"", ""Parquet"", ""ORC"", ""Avro""]"
3832;"[""Microsoft Azure"", ""SQL"", ""Spark"", "".NET Core""]"
3833;"[""SQL"", ""Python"", ""AWS""]"
3834;"[""SAP HANA"", ""Stibo STEP""]"
3835;"[""SQL"", ""T-SQL"", ""Microsoft SQL Server"", ""Microsoft Power BI""]"
3836;"[""Microsoft Azure"", ""PowerShell"", ""Bash"", ""Python"", ""Active Directory""]"
3837;"[""Snowflake Data Cloud"", ""SQL"", ""MDX"", ""DAX"", ""REST"", ""Python""]"
3838;"[""Oracle"", ""Java"", ""PostgreSQL""]"
3839;"[""VMware""]"
3840;"[""SQL"", ""Oracle"", ""PL/SQL"", ""Oracle Exadata""]"
3841;"[""Informatica PowerCenter""]"
3842;"[""Python"", ""Github""]"
3843;"[""Python"", ""R"", ""SQL"", ""Tableau"", ""Docker"", ""Kubernetes"", ""MySQL"", ""PostgreSQL"", ""MongoDB"", ""Cassandra"", ""Git"", ""Jira""]"
3844;"[""Google Cloud Platform"", ""BigQuery"", ""Oracle"", ""Microsoft Power BI"", ""Databricks""]"
3845;"[""SQL"", ""Google Cloud Platform"", ""BQ"", ""MSSQL"", ""Oracle"", ""PostgreSQL"", ""Snowflake"", ""Looker"", ""Tableau"", ""Power BI""]"
3846;"[""Jira"", ""Confluence""]"
3847;"[""SQL"", ""BI"", ""ETL"", ""ODI"", ""Oracle Applications""]"
3848;"[""Azure Data Factory"", ""Azure Fabric"", ""Synapse"", ""SQL"", ""Azure SQL Database"", ""Azure Blob Storage"", ""Azure Data Lake Storage"", ""Azure Key Vault""]"
3849;"[""Kubernetes"", ""Terraform"", ""Ansible"", ""Jenkins"", ""CICD DevOps"", ""Jira"", ""Confluence""]"
3850;"[""Oracle"", ""SQL"", ""Jenkins"", ""github""]"
3851;"[""Python"", ""Spark"", ""dbt"", ""Databricks""]"
3852;"[""MLOps"", ""Python"", ""SQL"", ""CI/CD""]"
3853;"[""AWS"", ""Python"", ""Spark"", ""Git"", ""SQL"", ""Databricks"", ""CI/CD""]"
3854;"[""Azure Data Lake Storage"", ""Azure Databricks"", ""Python"", ""PySpark"", ""SQL"", ""Azure Data Factory"", ""Azure DevOps""]"
3855;"[""Google Cloud Platform"", ""Docker"", ""Kubernetes"", ""Python"", ""Bash"", ""Go"", ""Terraform"", ""Ansible"", ""Puppet"", ""GitLab"", ""Prometheus"", ""Grafana""]"
3856;"[""SQL"", ""T-SQL"", ""SSIS"", ""Microsoft Power BI"", ""DAX"", ""ETL"", ""ELT"", ""SSRS""]"
3857;"[""SQL"", ""Apache Airflow"", ""Python"", ""Java"", ""Scala"", ""AWS"", ""Microsoft Azure"", ""Google Cloud Platform""]"
3858;"[""SQL"", ""AWS"", ""Microsoft Azure""]"
3859;"[""Microsoft SQL Server"", ""Python"", ""SSIS"", ""Databricks""]"
3860;"[""Azure"", ""Databricks"", ""Synapse Analytics l"", ""Microsoft Fabric"", ""SQL"", ""Python"", ""Data Lake"", ""Data Factory"", ""Azure DevOps""]"
3861;"[""Python"", ""Low Code"", ""LLM""]"
3862;"[""SQL"", ""PowerShell"", ""Python""]"
3863;"[""Python"", ""AWS"", ""SQL"", ""Kubernetes"", ""Docker"", ""AI"", ""ML"", ""Pytorch"", ""TensorFlow""]"
3864;"[""Databricks"", ""Snowflake"", ""Microsoft Fabric"", ""Azure"", ""Python""]"
3865;"[""PostgreSQL"", ""ETL/SSIS"", ""Git"", ""GitLab"", ""PowerShell"", ""Microsoft SQL Server"", ""SSAS"", ""SSIS""]"
3866;"[""Python"", ""R"", ""SAS""]"
3867;"[""SQL"", ""change management"", ""agile""]"
3868;"[""SQL""]"
3869;"[""Azure DevOps"", ""SQL"", ""Python"", ""Git""]"
3870;"[""Microsoft SQL Server"", ""PostgreSQL"", ""MySQL"", ""MariaDB"", ""MongoDB"", ""Redis"", ""Hadoop"", ""CentOS"", ""Red Hat"", ""Ubuntu"", ""Puppet"", ""Chef"", ""Ansible""]"
3871;"[""SQL""]"
3872;"[""SQL"", ""AWS"", ""Python"", ""S3"", ""Athena"", ""Glue"", ""Terraform""]"
3873;"[""PySpark"", ""Spark SQL"", ""Unity Catalog"", ""Jobs"", ""Workflows"", ""Azure DevOps"", ""Git"", ""SQL"", ""Python""]"
3874;"[""SQL"", ""Python""]"
3875;"[""Data Governance""]"
3876;[]
3877;[]
3878;"[""Microsoft Power BI"", ""SQL""]"
3879;[]
3880;"[""Data Lake"", ""Databricks"", ""PySpark"", ""Python"", ""SQL"", ""NoSQL"", ""Git"", ""Airflow"", ""dbt"", ""Kafka"", ""Flink""]"
3881;"[""Solr""]"
3882;"[""Python"", ""scikit-learn"", ""PyTorch"", ""TensorFlow""]"
3883;"[""Python"", ""LLM"", ""Data Science"", ""NLP""]"
3884;"[""Python"", ""SQL"", ""Git"", ""Pytest"", ""Azure Data Factory"", ""PySpark"", ""Tableau""]"
3885;"[""Tableau"", ""SQL"", ""Python""]"
3886;"[""Apache Spark"", ""Scala"", ""Git"", ""Gradle"", ""Jenkins"", ""Docker"", ""Nexus""]"
3887;"[""R"", ""SQL"", ""Python""]"
3888;[]
3889;"[""Git"", ""Jira"", ""Confluence"", ""Python"", ""Perl""]"
3890;"[""C#"", ""SQL"", ""Entity Framework"", ""Azure Data Factory""]"
3891;[]
3892;"[""SQL"", ""Apache Spark"", ""Airflow"", ""PostgreSQL"", ""Java"", ""Python"", ""Bitbucket""]"
3893;"[""Spark"", ""HDFS"", ""Airflow"", ""Scala""]"
3894;"[""Cisco"", ""VMware"", ""Ansible"", ""Python"", ""Terraform"", ""REST API"", ""Cisco Nexus Dashboard"", ""AWS"", ""GCP""]"
3895;"[""AWS"", ""Azure Cloud"", ""Azure DevOps"", ""Databricks"", ""Data Factory"", ""Github"", ""PyTest""]"
3896;"[""Oracle"", ""PL/SQL"", ""SQL"", ""Unix"", ""Perl"", ""Jenkins"", ""Ansible"", ""GitHub""]"
3897;"[""PySpark"", ""Spark SQL"", ""Azure Data Factory"", ""Azure Key Vault"", ""Git"", ""Databricks"", ""Python"", ""Azure DevOps""]"
3898;"[""Microsoft SQL Server"", ""Microsoft Power BI"", ""SSIS"", ""SSAS"", ""ETL"", ""T-SQL"", ""C#""]"
3899;"[""SQL"", ""Python"", ""Apache Spark"", ""Git""]"
3900;"[""Python"", ""SQL""]"
3901;"[""Python""]"
3902;"[""Git"", ""SQL"", ""SparkSQL"", ""MySQL"", ""Python""]"
3903;"[""PySpark"", ""Spark SQL"", ""Microsoft Azure"", ""SQL"", ""Python"", ""Azure DevOps"", ""ADF"", ""Databricks""]"
3904;"[""Microsoft SQL Server"", ""T-SQL"", ""Microsoft Power BI"", ""DAX""]"
3905;"[""Python"", ""SQL""]"
3906;"[""Microsoft Power BI"", ""SQL""]"
3907;"[""Apache Spark"", ""Hadoop"", ""Kafka"", ""Flink"", ""Python"", ""Scala"", ""Java"", ""SQL"", ""PostgreSQL"", ""MongoDB"", ""Cassandra"", ""AWS"", ""Microsoft Azure"", ""Google Cloud Platform"", ""Apache Airflow"", ""Docker"", ""Kubernetes""]"
3908;"[""SQL"", ""Microsoft Power BI"", ""Tableau"", ""QlikView"", ""Snowflake"", ""Redshift"", ""Azure Synapse"", ""Python"", ""R""]"
3909;"[""SQL"", ""Snowflake Data Cloud"", ""AWS Glue"", ""Azure Data Factory"", ""Google Dataflow"", ""Python"", ""Shell"", ""Bash""]"
3910;"[""Python"", ""R"", ""TensorFlow"", ""PyTorch"", ""Microsoft Power BI"", ""Tableau"", ""Matplotlib"", ""Spark"", ""Hadoop"", ""Databricks""]"
3911;"[""Google Cloud Platform"", ""Python"", ""BigQuery""]"
3912;"[""Snowflake"", ""DBT"", ""AWS"", ""Azure"", ""Fivetran""]"
3913;"[""Dbt"", ""Snowflake"", ""Fivetran"", ""Python"", ""SQL"", ""AWS"", ""Azure""]"
3914;"[""Databricks"", ""Python"", ""PySpark"", ""SQL""]"
3915;"[""SQL""]"
3916;"[""Databricks"", ""Data Lake"", ""Azure Data Factory"", ""Azure DevOps"", ""CI/CD"", ""Python"", ""SQL"", ""BI""]"
3917;"[""SQL"", ""AWS"", ""Google Cloud Platform"", ""Python"", ""R""]"
3918;"[""Oracle"", ""Linux"", ""Data Guard"", ""RMAN"", ""Data Pump""]"
3919;"[""Snowflake Data Cloud"", ""Git"", ""SQL""]"
3920;[]
3921;"[""AWS"", ""Python"", ""Docker"", ""Kubernetes"", ""Git"", ""GitHub""]"
3922;"[""Databricks"", ""PySpark"", ""SQL"", ""Git"", ""Airflow"", ""dbt"", ""Kafka"", ""Flink"", ""Fabric Data Factory"", ""Python"", ""Microsoft Azure""]"
3923;"[""Microsoft Power BI"", ""Power BI Report Builder"", ""T-SQL""]"
3924;"[""SQL"", ""SSAS"", ""SSRS"", ""Microsoft Power BI"", ""SSIS"", ""MS Azure Synapse"", ""ADF"", ""Azure DevOps"", ""Agile"", ""Scrum""]"
3925;"[""PyTorch"", ""TF"", ""LangChain"", ""Pydantic"", ""LangGraph"", ""n8n""]"
3926;"[""Microsoft Azure"", ""Azure Databricks"", ""Azure Data Factory"", ""Data Lake"", ""SQL Database"", ""SQL"", ""Python""]"
3927;"[""Snowflake"", ""SQL"", ""dbt"", ""Airflow"", ""Python"", ""GitLab"", ""AWS""]"
3928;"[""PCB"", ""C++""]"
3929;"[""Informatica PowerCenter"", ""SQL""]"
3930;"[""Python"", ""AWS"", ""DynamoDB""]"
3931;"[""PostgreSQL"", ""SQL"", ""Google Cloud Platform"", ""Python"", ""Bash""]"
3932;"[""PostgreSQL"", ""SQL"", ""Google Cloud Platform"", ""Python"", ""Bash""]"
3933;"[""Oracle"", ""PL/SQL""]"
3934;"[""Azure""]"
3935;"[""Python"", ""SQL"", ""Azure"", ""AWS"", ""Google Cloud Platform""]"
3936;"[""GCP"", ""BigQuery"", ""Dataflow"", ""Dataproc Pub/Sub"", ""Spark"", ""Kubernetes""]"
3937;"[""SQL"", ""SQL Optimization"", ""ETL"", ""SSIS""]"
3938;[]
3939;"[""SQL"", ""Hadoop"", ""Spark"", ""Python"", ""R""]"
3940;"[""SQL"", ""Hadoop"", ""Spark"", ""Python"", ""R""]"
3941;"[""MS SQL"", ""Windows Server"", ""Idera""]"
3942;"[""Microsoft Azure"", ""Azure Data Factory"", ""SQL"", ""Python""]"
3943;"[""Python"", ""C++"", ""OpenCV""]"
3944;"[""Python"", ""SQL""]"
3945;"[""ServiceNow""]"
3946;"[""SQL""]"
3947;"[""SQL""]"
3948;"[""Python"", ""SQL"", ""Spark"", ""Airflow"", ""AWS""]"
3949;"[""Python"", ""SQL"", ""Spark"", ""Airflow"", ""AWS"", ""Cloudera""]"
3950;"[""Python"", ""SQL"", ""Spark"", ""Airflow"", ""Docker""]"
3951;"[""Spark"", ""AWS"", ""SQL"", ""Java"", ""Python"", ""Scala"", ""Git""]"
3952;[]
3953;"[""Python""]"
3954;"[""Python"", ""Azure"", ""SQL"", ""Databricks""]"
3955;"[""Docker"", ""Kubernetes""]"
3956;"[""Apache Spark"", ""Apache Kafka"", ""SQL"", ""Microservices"", ""CI/CD"", ""Java"", ""Data"", ""Databricks""]"
3957;"[""Python"", ""Databricks"", ""SQL"", ""Microsoft Azure""]"
3958;"[""Python"", ""Databricks"", ""SQL"", ""Microsoft Azure""]"
3959;"[""Python"", ""SQL"", ""Google Cloud Platform"", ""MLOps"", ""ML"", ""Data Science""]"
3960;"[""LLM"", ""Python"", ""Machine Learning"", ""AI""]"
3961;"[""Python"", ""Spark"", ""Airflow"", ""AWS""]"
3962;"[""SQL"", ""Google Cloud Platform""]"
3963;[]
3964;[]
3965;"[""Excel"", ""Project"", ""Jira"", ""Confluence""]"
3966;"[""SQL"", ""Tableau"", ""Power BI""]"
3967;"[""Symantec/Broadcom Data Discovery"", ""Veritas Data Insight"", ""ISO 27001 Lead Auditor"", ""CISSP"", ""CISA"", ""CRISC""]"
3968;"[""LLM"", ""Python"", ""Kubernetes"", ""Docker"", ""Machine Learning"", ""Deep Learning"", ""AI solutions"", ""GenAI"", ""NLP""]"
3969;"[""SQL"", ""Python"", ""AI/ML expertise""]"
3970;"[""Python"", ""SQL""]"
3971;"[""Microsoft SQL Server"", ""Oracle"", ""Hadoop"", ""Python""]"
3972;"[""Delta Lake"", ""Unity Catalog"", ""Python"", ""SQL"", ""Medallion Architecture"", ""Azure Data Lake Storage"", ""Azure Event Hubs"", ""Azure Data Factory"", ""SQL Database"", ""Synapse"", ""Fabric""]"
3973;"[""SQL"", ""MS SQL Server""]"
3974;"[""Python"", ""SQL""]"
3975;"[""Python"", ""SQL""]"
3976;"[""Python"", ""SQL""]"
3977;"[""Microsoft Azure"", ""Azure Databricks"", ""Azure Data Factory"", ""Data Lake"", ""SQL Database"", ""SQL"", ""Python""]"
3978;"[""Python"", ""SQL""]"
3979;"[""Python"", ""SQL""]"
3980;"[""Python"", ""PyTorch"", ""TensorFlow"", ""MongoDB"", ""Snowflake Data Cloud"", ""GitHub"", ""GitHub Actions"", ""Kubernetes"", ""Docker""]"
3981;"[""Python"", ""AWS"", ""SQL"", ""Kubernetes"", ""Docker"", ""AI"", ""ML"", ""Pytorch"", ""TensorFlow"", ""Snowflake Data Cloud""]"
3982;"[""Python"", ""PyTorch"", ""Snowflake Data Cloud"", ""AI"", ""ML"", ""LLM"", ""ML libraries""]"
3983;"[""Python"", ""PyTorch"", ""TensorFlow"", ""Snowflake Data Cloud"", ""GitHub"", ""Kubernetes"", ""Docker"", ""LLM"", ""ML""]"
3984;"[""R"", ""SQL""]"
3985;"[""R"", ""SQL""]"
3986;"[""Python"", ""Spark"", ""AWS""]"
3987;"[""Python"", ""Spark"", ""Airflow"", ""AWS"", ""Java"", ""Scala""]"
3988;"[""Python"", ""SQL"", ""spark"", ""AWS"", ""Docker"", ""Java"", ""Scala""]"
3989;"[""Microsoft Azure"", ""Google Cloud Platform"", ""AWS"", ""Python"", ""SQL""]"
3990;"[""Python"", ""Scikit-Learn"", ""TensorFlow"", ""PyTorch"", ""Spark"", ""Hadoop"", ""SQL"", ""Git"", ""JIRA"", ""Confluence""]"
3991;"[""Python"", ""SQL"", ""Bash"", ""ETL"", ""ADF"", ""CI/CD""]"
3992;"[""SAP""]"
3993;[]
3994;"[""S3"", ""Redshift"", ""Glue"", ""Lambda"", ""EC2"", ""RDS"", ""Python"", ""SQL"", ""Spark"", ""Airflow"", ""ETL tools""]"
3995;"[""Python"", ""SQL""]"
3996;"[""Python"", ""Java"", ""Scala"", ""Spark"", ""Airflow"", ""Iceberg"", ""Kafka""]"
3997;"[""SAP""]"
3998;[]
3999;"[""Python"", ""CognigyAI"", ""Databricks"", ""GenAI"", ""NLP""]"
4000;"[""SQL"", ""Python"", ""Java"", ""AWS""]"
4001;"[""SQL"", ""Python"", ""Java"", ""AWS"", ""Git"", ""Kafka"", ""Scala""]"
4002;"[""SQL""]"
4003;"[""Azure DevOps""]"
4004;"[""ETL"", ""SQL"", ""Google Cloud Platform"", ""PostgreSQL"", ""MySQL""]"
4005;"[""UML"", ""BPMN"", ""Hadoop"", ""Spark""]"
4006;"[""JIRA"", ""HPALM"", ""SQL""]"
4007;"[""SQL"", ""DAX"", ""SSAS"", ""GitHub""]"
4008;"[""Azure SQL"", ""SQL"", ""T-SQL""]"
4009;"[""SQL"", ""T-SQL"", ""Databricks SQL"", ""Python"", ""MS SQL Server"", ""MS SQL Reporting Services"", ""English B2""]"
4010;"[""Python"", ""RAG"", ""Multimodal LLM"", ""Data Engineering"", ""Semantic Kernel""]"
4011;"[""SQL"", ""Python"", ""Microsoft Azure"", ""Microsoft Power BI""]"
4012;"[""Microsoft Azure"", ""Python"", ""SQL"", ""Databricks"", ""PySpark""]"
4013;"[""Microsoft Azure"", ""Python"", ""SQL"", ""Databricks""]"
4014;[]
4015;"[""Figma""]"
4016;[]
4017;"[""Figma"", ""Adobe CC""]"
4018;"[""Swift"", ""Objective-C"", ""Combine"", ""RxSwift"", ""Core Data"", ""Realm"", ""SQLite"", ""REST"", ""JSON"", ""SPM"", ""CocoaPods"", ""Git"", ""Gitflow""]"
4019;"[""Android"", ""iOS""]"
4020;"[""HTML"", ""CSS"", ""JavaScript"", ""TypeScript"", ""React"", ""Angular"", ""Vue.js""]"
4021;"[""Google Analytics"", ""Google Tag Manager"", ""Microsoft Clarity"", ""Google Search Console"", ""Figma"", ""Canva"", ""Adobe Photoshop"", ""Adobe Illustrator""]"
4022;"[""Figma"", ""Adobe XD"", ""Sketch"", ""CUX"", ""Hotjar"", ""Maze""]"
4023;"[""Figma""]"
4024;"[""Figma""]"
4025;"[""Figma""]"
4026;"[""UX"", ""UX Writer""]"
4027;[]
4028;"[""Figma"", ""Adobe Photoshop""]"
4029;"[""Figma""]"
4030;"[""Figma"", ""Sketch""]"
4031;"[""FlutterFlow"", ""Firebase"", ""Flutter"", ""Dart""]"
4032;"[""Figma"", ""Mural"", ""Zeplin"", ""Jira"", ""Confluence""]"
4033;"[""Figma""]"
4034;[]
4035;"[""Adobe Photoshop"", ""Adobe Illustrator""]"
4036;"[""Jira"", ""Figma""]"
4037;"[""Figma""]"
4038;"[""Figma"", ""Miro"", ""FigJam"", ""Jira""]"
4039;"[""Adobe Creative Cloud""]"
4040;"[""Figma"", ""Adobe Creative Suite""]"
4041;"[""Figma""]"
4042;"[""Figma"", ""Miro""]"
4043;"[""PHP"", ""CSS"", ""HTML"", ""JavaScript"", ""Symfony"", ""MySQL"", ""SQL"", ""PrestaShop"", ""Windows Server"", ""JQuery""]"
4044;[]
4045;"[""UX"", ""UI"", ""Figma""]"
4046;"[""Adobe Illustrator"", ""Figma"", ""Adobe InDesign"", ""Lottie"", ""UI/UX""]"
4047;"[""Figma"", ""UI"", ""UX""]"
4048;"[""C++""]"
4049;[]
4050;"[""Figma"", ""ProtoPie""]"
4051;"[""Figma"", ""Adobe Creative Suite""]"
4052;"[""Figma"", ""Adobe Creative Suite""]"
4053;"[""Figma"", ""Adobe Creative Suite""]"
4054;"[""Power Apps"", ""Power Automate"", ""Power BI"", ""Dataverse"", ""SharePoint"", ""Azure Logic Apps"", ""JavaScript""]"
4055;"[""HTML"", ""CSS""]"
4056;"[""Figma"", ""Sketch"", ""Adobe""]"
4057;[]
4058;"[""Figma""]"
4059;"[""CorelDRAW"", ""Adobe Photoshop"", ""Chat GPT""]"
4060;"[""Adobe Illustrator"", ""Adobe InDesign"", ""Adobe Photoshop""]"
4061;"[""Figma"", ""Adobe XD"", ""Adobe Illustrator"", ""Adobe Photoshop""]"
4062;"[""Confluence"", ""Jira"", ""XML"", ""UML""]"
4063;"[""CorelDRAW"", ""Adobe Photoshop""]"
4064;"[""Figma""]"
4065;"[""Adobe CC"", ""Figma""]"
4066;"[""Confluence"", ""Jira"", ""Figma""]"
4067;"[""Axure"", ""Figma"", ""ProtoPie"", ""UXPin""]"
4068;[]
